"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","5435","September 25, 2017","01:04:47 PM GMT","15603491","15603492","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","9","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603491_15603492_169800000441_"
"Futures Deals","5436","September 25, 2017","01:04:47 PM GMT","15603488","15603489","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603488_15603489_169800000441_"
"Futures Deals","5437","September 25, 2017","01:04:47 PM GMT","15603485","15603486","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603485_15603486_169800000441_"
"Futures Deals","5438","September 25, 2017","01:04:47 PM GMT","15603482","15603483","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603482_15603483_169800000441_"
"Futures Deals","5439","September 25, 2017","01:04:47 PM GMT","15603479","15603480","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603479_15603480_169800000441_"
"Futures Deals","5440","September 25, 2017","01:04:47 PM GMT","15603476","15603477","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603476_15603477_169800000441_"
"Futures Deals","5441","September 25, 2017","01:04:47 PM GMT","15603473","15603474","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603473_15603474_169800000441_"
"Futures Deals","5442","September 25, 2017","01:04:47 PM GMT","15603470","15603471","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603470_15603471_169800000441_"
"Futures Deals","5443","September 25, 2017","01:04:47 PM GMT","15603467","15603468","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603467_15603468_169800000441_"
"Futures Deals","5444","September 25, 2017","01:04:47 PM GMT","15603464","15603465","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603464_15603465_169800000441_"
"Futures Deals","5445","September 25, 2017","01:04:47 PM GMT","15603461","15603462","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603461_15603462_169800000441_"
"Futures Deals","5446","September 25, 2017","01:04:47 PM GMT","15603452","15603453","169800000441","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.57","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603452_15603453_169800000441_"
"Futures Deals","5447","September 25, 2017","01:04:47 PM GMT","15603455","15603457","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603455_15603457_169800000441_"
"Futures Deals","5448","September 25, 2017","01:04:47 PM GMT","15603452","15603454","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603452_15603454_169800000441_"
"Futures Deals","5449","September 25, 2017","01:04:47 PM GMT","15603449","15603451","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603449_15603451_169800000441_"
"Futures Deals","5450","September 25, 2017","01:04:47 PM GMT","15603446","15603448","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603446_15603448_169800000441_"
"Futures Deals","5451","September 25, 2017","01:04:47 PM GMT","15603443","15603445","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603443_15603445_169800000441_"
"Futures Deals","5452","September 25, 2017","01:04:47 PM GMT","15603440","15603442","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603440_15603442_169800000441_"
"Futures Deals","5453","September 25, 2017","01:04:47 PM GMT","15603437","15603439","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603437_15603439_169800000441_"
"Futures Deals","5454","September 25, 2017","01:04:47 PM GMT","15603434","15603436","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603434_15603436_169800000441_"
"Futures Deals","5455","September 25, 2017","01:04:47 PM GMT","15603431","15603433","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603431_15603433_169800000441_"
"Futures Deals","5456","September 25, 2017","01:04:47 PM GMT","15603428","15603430","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603428_15603430_169800000441_"
"Futures Deals","5457","September 25, 2017","01:04:47 PM GMT","15604359","15604361","169800000440","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","57.07","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15604359_15604361_169800000440_"
"Futures Deals","5458","September 25, 2017","01:04:47 PM GMT","15603563","15603565","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603563_15603565_169800000441_"
"Futures Deals","5459","September 25, 2017","01:04:47 PM GMT","15603560","15603562","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603560_15603562_169800000441_"
"Futures Deals","5460","September 25, 2017","01:04:47 PM GMT","15603422","15603424","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603422_15603424_169800000441_"
"Futures Deals","5461","September 25, 2017","01:04:47 PM GMT","15603419","15603421","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603419_15603421_169800000441_"
"Futures Deals","5462","September 25, 2017","01:04:47 PM GMT","15603416","15603418","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603416_15603418_169800000441_"
"Futures Deals","5463","September 25, 2017","01:04:47 PM GMT","15603413","15603415","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603413_15603415_169800000441_"
"Futures Deals","5464","September 25, 2017","01:04:47 PM GMT","15603410","15603412","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603410_15603412_169800000441_"
"Futures Deals","5465","September 25, 2017","01:04:47 PM GMT","15603407","15603409","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603407_15603409_169800000441_"
"Futures Deals","5466","September 25, 2017","01:04:47 PM GMT","15603404","15603406","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603404_15603406_169800000441_"
"Futures Deals","5467","September 25, 2017","01:04:47 PM GMT","15603401","15603403","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603401_15603403_169800000441_"
"Futures Deals","5468","September 25, 2017","01:04:47 PM GMT","15603398","15603400","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603398_15603400_169800000441_"
"Futures Deals","5469","September 25, 2017","01:04:47 PM GMT","15603353","15603355","169800000440","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15603353_15603355_169800000440_"
"Futures Deals","5470","September 25, 2017","01:04:47 PM GMT","15603380","15603382","169800000440","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15603380_15603382_169800000440_"
"Futures Deals","5471","September 25, 2017","01:04:47 PM GMT","15603518","15603520","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603518_15603520_169800000441_"
"Futures Deals","5472","September 25, 2017","01:04:47 PM GMT","15603515","15603517","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603515_15603517_169800000441_"
"Futures Deals","5473","September 25, 2017","01:04:47 PM GMT","15603425","15603427","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603425_15603427_169800000441_"
"Futures Deals","5474","September 25, 2017","01:04:47 PM GMT","15603557","15603559","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603557_15603559_169800000441_"
"Futures Deals","5475","September 25, 2017","01:04:47 PM GMT","15603554","15603556","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603554_15603556_169800000441_"
"Futures Deals","5476","September 25, 2017","01:04:47 PM GMT","15603551","15603553","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603551_15603553_169800000441_"
"Futures Deals","5477","September 25, 2017","01:04:47 PM GMT","15603548","15603550","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603548_15603550_169800000441_"
"Futures Deals","5478","September 25, 2017","01:04:47 PM GMT","15603545","15603547","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603545_15603547_169800000441_"
"Futures Deals","5479","September 25, 2017","01:04:47 PM GMT","15603542","15603544","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603542_15603544_169800000441_"
"Futures Deals","5480","September 25, 2017","01:04:47 PM GMT","15603539","15603541","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603539_15603541_169800000441_"
"Futures Deals","5481","September 25, 2017","01:04:47 PM GMT","15603536","15603538","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603536_15603538_169800000441_"
"Futures Deals","5482","September 25, 2017","01:04:47 PM GMT","15603533","15603535","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603533_15603535_169800000441_"
"Futures Deals","5483","September 25, 2017","01:04:47 PM GMT","15603530","15603532","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603530_15603532_169800000441_"
"Futures Deals","5484","September 25, 2017","01:04:47 PM GMT","15603527","15603529","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603527_15603529_169800000441_"
"Futures Deals","5485","September 25, 2017","01:04:47 PM GMT","15603524","15603526","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","10","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603524_15603526_169800000441_"
"Futures Deals","5486","September 25, 2017","01:04:47 PM GMT","15603521","15603523","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603521_15603523_169800000441_"
"Futures Deals","5487","September 25, 2017","01:04:47 PM GMT","15603512","15603514","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","6","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603512_15603514_169800000441_"
"Futures Deals","5488","September 25, 2017","01:04:47 PM GMT","15603509","15603511","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603509_15603511_169800000441_"
"Futures Deals","5489","September 25, 2017","01:04:47 PM GMT","15603506","15603508","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603506_15603508_169800000441_"
"Futures Deals","5490","September 25, 2017","01:04:47 PM GMT","15603503","15603505","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603503_15603505_169800000441_"
"Futures Deals","5491","September 25, 2017","01:04:47 PM GMT","15603500","15603502","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603500_15603502_169800000441_"
"Futures Deals","5492","September 25, 2017","01:04:47 PM GMT","15603497","15603499","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603497_15603499_169800000441_"
"Futures Deals","5493","September 25, 2017","01:04:47 PM GMT","15603494","15603496","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603494_15603496_169800000441_"
"Futures Deals","5494","September 25, 2017","01:04:47 PM GMT","15603491","15603493","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","9","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603491_15603493_169800000441_"
"Futures Deals","5495","September 25, 2017","01:04:47 PM GMT","15603488","15603490","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603488_15603490_169800000441_"
"Futures Deals","5496","September 25, 2017","01:04:47 PM GMT","15603485","15603487","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603485_15603487_169800000441_"
"Futures Deals","5497","September 25, 2017","01:04:47 PM GMT","15603482","15603484","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603482_15603484_169800000441_"
"Futures Deals","5498","September 25, 2017","01:04:47 PM GMT","15603479","15603481","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603479_15603481_169800000441_"
"Futures Deals","5499","September 25, 2017","01:04:47 PM GMT","15603476","15603478","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603476_15603478_169800000441_"
"Futures Deals","5500","September 25, 2017","01:04:47 PM GMT","15603473","15603475","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603473_15603475_169800000441_"
"Futures Deals","5501","September 25, 2017","01:04:47 PM GMT","15603470","15603472","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603470_15603472_169800000441_"
"Futures Deals","5502","September 25, 2017","01:04:47 PM GMT","15603467","15603469","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603467_15603469_169800000441_"
"Futures Deals","5503","September 25, 2017","01:04:47 PM GMT","15603464","15603466","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603464_15603466_169800000441_"
"Futures Deals","5504","September 25, 2017","01:04:47 PM GMT","15603461","15603463","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603461_15603463_169800000441_"
"Futures Deals","5505","September 25, 2017","01:04:47 PM GMT","15603458","15603460","169800000441","Sold","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15603458_15603460_169800000441_"
"Futures Deals","5506","September 25, 2017","01:04:47 PM GMT","15603353","15603354","169800000440","Sold","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15603353_15603354_169800000440_"
"Futures Deals","5507","September 25, 2017","01:04:47 PM GMT","15603380","15603381","169800000440","Sold","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15603380_15603381_169800000440_"
"Futures Deals","5508","September 25, 2017","01:04:47 PM GMT","15604359","15604360","169800000440","Sold","Brent Crude Futures","North Sea","Jun18&nbsp;","","","CIT9253C","CIT9253C","Citigroup Global Markets Inc","55.88","USD / bbl","","","","","1","T","","Huck, B","","","cbnafid-fx54","FIX","","","BH91757","","","","","15604359_15604360_169800000440_"
"Futures Deals","5509","September 25, 2017","01:05:00 PM GMT","15612684","15612688","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612684_15612688_169800000442_"
"Futures Deals","5510","September 25, 2017","01:05:00 PM GMT","15612676","15612680","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612676_15612680_169800000442_"
"Futures Deals","5511","September 25, 2017","01:05:00 PM GMT","15612668","15612672","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612668_15612672_169800000442_"
"Futures Deals","5512","September 25, 2017","01:05:00 PM GMT","15612660","15612664","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612660_15612664_169800000442_"
"Futures Deals","5513","September 25, 2017","01:05:00 PM GMT","15612652","15612656","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612652_15612656_169800000442_"
"Futures Deals","5514","September 25, 2017","01:05:00 PM GMT","15612642","15612647","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612642_15612647_169800000442_"
